id,channel_id,duration(sec),domain
quJ1SlB4Lb8,UCgjKoxF0smCvd0JpraXRXCw,1598,documentary
CZDHHAgdvBA,UC6pKF6E2uiibwr_3CcvNnww,213,documentary
chkg_P7SDfA,UCgjKoxF0smCvd0JpraXRXCw,84,documentary
quJhsnNN96k,UC6pKF6E2uiibwr_3CcvNnww,231,documentary
CaHZi897fH0,UCHGswHK0Tyc3bzU85e1B-Uw,485,
ciP7u5MARo8,UCMMhDvMgMb_Byj0zDGUNL9w,1678,fitness
qvHE_sWe2N8,UC6pKF6E2uiibwr_3CcvNnww,187,documentary
CaKqoVE_R9E,UCgjKoxF0smCvd0JpraXRXCw,1490,documentary
qvYsdZJC8Lc,UCgjKoxF0smCvd0JpraXRXCw,270,documentary
CaLRFWicmlI,UCEdhFG9MDPXC4nP7XNl9oUw,1034,astrology
ciabEEV9ZYE,UCgjKoxF0smCvd0JpraXRXCw,2395,documentary
Caz1WKh5m-c,UCEdhFG9MDPXC4nP7XNl9oUw,3433,astrology
cj-hlEJ8mcU,UCoTlsAQ3J-HFDQn70qD6iUg,482,astrology
qwYatLDb6f4,UCgjKoxF0smCvd0JpraXRXCw,2216,documentary
Cc12tDmkHUM,UCoTlsAQ3J-HFDQn70qD6iUg,635,astrology
cjFYiyIZDg8,UCoTlsAQ3J-HFDQn70qD6iUg,541,astrology
CclgPG6Xbzk,UCoTlsAQ3J-HFDQn70qD6iUg,199,astrology
cjQBt7-YWNg,UCHGswHK0Tyc3bzU85e1B-Uw,1377,
CefG0NKJm6w,UCEdhFG9MDPXC4nP7XNl9oUw,1582,astrology
ckLJYudQ6Zg,UCnP_0WRETLkxfZhepPTQbBw,958,astrology
qx8ZVIFntR8,UCgjKoxF0smCvd0JpraXRXCw,373,documentary
dTyHLESD9bc,UC6pKF6E2uiibwr_3CcvNnww,104,documentary
cmCyi_k5Bqg,UC9A3q22lQQcPIfhgevrwyCQ,1816,fitness
CgTkKE2Gp8E,UC6pKF6E2uiibwr_3CcvNnww,200,documentary
clOJEdQ6nag,UCMyp5DD6JGpaGOiApHYTysQ,1235,yoga
qxGWkKAw7Fc,UCgjKoxF0smCvd0JpraXRXCw,3295,documentary
CjNk15XokCQ,UCgjKoxF0smCvd0JpraXRXCw,1033,documentary
qxJk_WOpyuU,UC6pKF6E2uiibwr_3CcvNnww,1542,documentary
CjlvHSjNN3M,UC6pKF6E2uiibwr_3CcvNnww,2468,documentary
cmIM6268lFQ,UCA3lhFmeMsCmCk3DwAZC5Pg,241,movie review
qxc6oeXgp_s,UCgjKoxF0smCvd0JpraXRXCw,2805,documentary
CrJJ_H7SKwc,UCA3lhFmeMsCmCk3DwAZC5Pg,639,movie review
CkHFhD7nZKg,UC6pKF6E2uiibwr_3CcvNnww,118,documentary
cmLqIzOh31E,UCMyp5DD6JGpaGOiApHYTysQ,1431,yoga
qxykSRyFofo,UC6pKF6E2uiibwr_3CcvNnww,146,documentary
rOd3G6iBbEA,UC6pKF6E2uiibwr_3CcvNnww,1614,documentary
Cn65xNNINLE,UC6pKF6E2uiibwr_3CcvNnww,225,documentary
cmi-XVydkpA,UC6pKF6E2uiibwr_3CcvNnww,242,documentary
qy6_S9U9ak4,UC9A3q22lQQcPIfhgevrwyCQ,69,fitness
CoGLJmg3GnM,UCgjKoxF0smCvd0JpraXRXCw,791,documentary
cmkSkSJ7rbw,UCgjKoxF0smCvd0JpraXRXCw,1602,documentary
CopBZAM0R8s,UCA3lhFmeMsCmCk3DwAZC5Pg,224,movie review
cn10o281Qos,UC6pKF6E2uiibwr_3CcvNnww,232,documentary
qyQuJ_Dge90,UCMyp5DD6JGpaGOiApHYTysQ,1085,yoga
Cpf1aH2ZrEA,UCgjKoxF0smCvd0JpraXRXCw,2248,documentary
cn9KjombZq0,UC9A3q22lQQcPIfhgevrwyCQ,254,fitness
qyeQ6v7vhV8,UC6pKF6E2uiibwr_3CcvNnww,115,documentary
cnJIqvaxl-8,UCnP_0WRETLkxfZhepPTQbBw,439,astrology
qyhClPvVgl4,UC6pKF6E2uiibwr_3CcvNnww,252,documentary
CspcCGynoOI,UCgjKoxF0smCvd0JpraXRXCw,841,documentary
cnMXYvbfjYM,UCdoQUiBEkD90Xe1Nf5OM0xg,635,movie review
qzC5Lef1r2A,UCgjKoxF0smCvd0JpraXRXCw,36,documentary
Cu9xoySI3R8,UCEdhFG9MDPXC4nP7XNl9oUw,1696,astrology
cnwCpXcLUlY,UC6pKF6E2uiibwr_3CcvNnww,1937,documentary
dqADgVYkl4Q,UCMyp5DD6JGpaGOiApHYTysQ,729,yoga
CvixRkPLp_4,UCgjKoxF0smCvd0JpraXRXCw,71,documentary
qzWfdXSj6CA,UCA3lhFmeMsCmCk3DwAZC5Pg,172,movie review
CucH_lrKi30,UCgjKoxF0smCvd0JpraXRXCw,810,documentary
coAnUA5S0Hg,UCoTlsAQ3J-HFDQn70qD6iUg,661,astrology
qzjVF0TmGps,UCgjKoxF0smCvd0JpraXRXCw,2997,documentary
coYtHH5ELfI,UCgjKoxF0smCvd0JpraXRXCw,2199,documentary
qzoIGPEo_6Q,UCgjKoxF0smCvd0JpraXRXCw,793,documentary
CvzHGuc5EFA,UC6pKF6E2uiibwr_3CcvNnww,46,documentary
cojPOHo-zVs,UCgjKoxF0smCvd0JpraXRXCw,2416,documentary
qzoy-VZpnco,UCgjKoxF0smCvd0JpraXRXCw,3165,documentary
CwS6vN9f-6k,UCgjKoxF0smCvd0JpraXRXCw,1774,documentary
cpPsd_nNLCU,UC6pKF6E2uiibwr_3CcvNnww,337,documentary
r-3ySlXixi0,UCYOvNuAR75hHh-Z_VrnmUBQ,1180,documentary
Czu4fIe4-Ns,UCMyp5DD6JGpaGOiApHYTysQ,153,yoga
cpTagg6lfN0,UC9A3q22lQQcPIfhgevrwyCQ,174,fitness
r-4Cu9ZEZQk,UCgjKoxF0smCvd0JpraXRXCw,53,documentary
D07Pat45ztE,UCgjKoxF0smCvd0JpraXRXCw,1449,documentary
cqFZElzpcrA,UCA3lhFmeMsCmCk3DwAZC5Pg,1067,movie review
r-5OxgJj2rg,UC6pKF6E2uiibwr_3CcvNnww,157,documentary
D2_ntCiTgCA,UCEdhFG9MDPXC4nP7XNl9oUw,1671,astrology
cqQwohz9BLM,UCgjKoxF0smCvd0JpraXRXCw,3364,documentary
r-7SvCqJ1ow,UC6pKF6E2uiibwr_3CcvNnww,2531,documentary
D37HEzUUKVY,UCgjKoxF0smCvd0JpraXRXCw,153,documentary
cqRE7kq7oW8,UC6pKF6E2uiibwr_3CcvNnww,3305,documentary
r-NNxI579GI,UCMyp5DD6JGpaGOiApHYTysQ,1015,yoga
D3SBLQ29ga8,UCsQiVveourx8pF6f6q1PKtw,506,documentary
cqZf5FvZpiA,UCgjKoxF0smCvd0JpraXRXCw,1677,documentary
r-u1LDG2iOI,UC6pKF6E2uiibwr_3CcvNnww,3404,documentary
D4y60gsRg7Q,UCgjKoxF0smCvd0JpraXRXCw,864,documentary
crB09_B1jYU,UC6pKF6E2uiibwr_3CcvNnww,48,documentary
r03y3r_vmd0,UC6pKF6E2uiibwr_3CcvNnww,116,documentary
D5HJTFn-VAI,UC6pKF6E2uiibwr_3CcvNnww,62,documentary
crbAsEAS6aA,UCgjKoxF0smCvd0JpraXRXCw,1228,documentary
r0OqCeESPyM,UCMyp5DD6JGpaGOiApHYTysQ,1520,yoga
D5THtvmBNjs,UCgjKoxF0smCvd0JpraXRXCw,2346,documentary
crfPCO9sh3c,UCgjKoxF0smCvd0JpraXRXCw,2878,documentary
r18Y8R9FyuQ,UCgjKoxF0smCvd0JpraXRXCw,3314,documentary
D7LgTvhAkqo,UCgjKoxF0smCvd0JpraXRXCw,2100,documentary
cs8dh0_kuxs,UCgjKoxF0smCvd0JpraXRXCw,1468,documentary
DXtX7InhtNQ,UC6pKF6E2uiibwr_3CcvNnww,285,documentary
r1NmPrmGcEo,UCA3lhFmeMsCmCk3DwAZC5Pg,153,movie review
D9O2mPFxP8A,UC6pKF6E2uiibwr_3CcvNnww,120,documentary
cscX4kUx828,UCA3lhFmeMsCmCk3DwAZC5Pg,220,movie review
r1TaqZCf2v0,UC6pKF6E2uiibwr_3CcvNnww,174,documentary
DA5tgoyiQA8,UCgjKoxF0smCvd0JpraXRXCw,3028,documentary
cshxdjCj0dA,UCgjKoxF0smCvd0JpraXRXCw,2213,documentary
r1hqJSPG4sI,UCgjKoxF0smCvd0JpraXRXCw,3431,documentary
DCFN8vTAsSA,UCR8bXsxC1CTynbJHYzTVCOg,926,movie review
csnKgQo7LVw,UCEdhFG9MDPXC4nP7XNl9oUw,1704,astrology
r1n80y6wLWI,UCEdhFG9MDPXC4nP7XNl9oUw,1559,astrology
DEJ24Xmw7Uw,UCgjKoxF0smCvd0JpraXRXCw,1711,documentary
cstLD95iarE,UC6pKF6E2uiibwr_3CcvNnww,308,documentary
r1vAY_pFRKI,UC9A3q22lQQcPIfhgevrwyCQ,328,fitness
DFHkBpkVLdI,UCgjKoxF0smCvd0JpraXRXCw,781,documentary
ctCEiqtCA74,UCgjKoxF0smCvd0JpraXRXCw,2331,documentary
r24F2mBcY6Q,UCYOvNuAR75hHh-Z_VrnmUBQ,991,documentary
DFN4XnrsOWE,UC6pKF6E2uiibwr_3CcvNnww,1797,documentary
ctK2RAEOvmE,UCgjKoxF0smCvd0JpraXRXCw,775,documentary
r2E6KTF_RJw,UCA3lhFmeMsCmCk3DwAZC5Pg,148,movie review
DFRISSrKOZw,UCEdhFG9MDPXC4nP7XNl9oUw,590,astrology
ctqQYNKKqvk,UCgjKoxF0smCvd0JpraXRXCw,2311,documentary
DGbGbmCkq0A,UC6pKF6E2uiibwr_3CcvNnww,1211,documentary
ctuNtuQ--G4,UC6pKF6E2uiibwr_3CcvNnww,122,documentary
DHBpuU0VAlU,UC6pKF6E2uiibwr_3CcvNnww,136,documentary
cuYzeuqPsl4,UCoTlsAQ3J-HFDQn70qD6iUg,811,astrology
r2ncZNdEMQ8,UC9A3q22lQQcPIfhgevrwyCQ,128,fitness
DHg4hoFfANw,UC6pKF6E2uiibwr_3CcvNnww,51,documentary
cv-FhfUmITQ,UC6pKF6E2uiibwr_3CcvNnww,114,documentary
r31QU8sM2cI,UCgjKoxF0smCvd0JpraXRXCw,1591,documentary
DImyoeV0KHw,UC6pKF6E2uiibwr_3CcvNnww,210,documentary
cvQnfpmH17g,UCYOvNuAR75hHh-Z_VrnmUBQ,1107,documentary
r3TZ3qfveRo,UCgjKoxF0smCvd0JpraXRXCw,160,documentary
DM_NIW5_w_M,UCgjKoxF0smCvd0JpraXRXCw,2681,documentary
cvhS0X6rf0E,UCgjKoxF0smCvd0JpraXRXCw,3270,documentary
DMiCSwbeXSQ,UCEdhFG9MDPXC4nP7XNl9oUw,1399,astrology
cviHKPJBpn8,UC9A3q22lQQcPIfhgevrwyCQ,829,fitness
r3oesjAv0tk,UC6pKF6E2uiibwr_3CcvNnww,3131,documentary
DPe85WPzvDA,UC6pKF6E2uiibwr_3CcvNnww,109,documentary
cvwxmhMlFas,UCEdhFG9MDPXC4nP7XNl9oUw,1087,astrology
r4-0n4XVBBw,UCdoQUiBEkD90Xe1Nf5OM0xg,248,movie review
DSr8MQS1Fsg,UC9A3q22lQQcPIfhgevrwyCQ,203,fitness
cxP9pBp5FpU,UCgjKoxF0smCvd0JpraXRXCw,1894,documentary
r46C4cgeFEM,UCMyp5DD6JGpaGOiApHYTysQ,687,yoga
DWUHzMaAYZ0,UC6pKF6E2uiibwr_3CcvNnww,169,documentary
cyBze78rKdc,UC4EAndchqAaPmlfqF81AMYg,1654,documentary
Dn6IBFLhUP4,UCgjKoxF0smCvd0JpraXRXCw,1144,documentary
DXLfgjN10ac,UCgjKoxF0smCvd0JpraXRXCw,1955,documentary
cyNgV_J6oig,UC6pKF6E2uiibwr_3CcvNnww,1442,documentary
FMZa6mw05yE,UCgjKoxF0smCvd0JpraXRXCw,3428,documentary
r4liuyplr7k,UCgjKoxF0smCvd0JpraXRXCw,135,documentary
cy_40cThqQU,UCdoQUiBEkD90Xe1Nf5OM0xg,589,movie review
D_ShDZyjvWE,UCoTlsAQ3J-HFDQn70qD6iUg,574,astrology
cyzppKvMJ3o,UCgjKoxF0smCvd0JpraXRXCw,3496,documentary
r52fWNdz8_U,UC49HnaG_fQtprWhl8j658Bg,1265,documentary
Da9QQv6uoso,UCA3lhFmeMsCmCk3DwAZC5Pg,220,movie review
czQYlJvTYMs,UC6pKF6E2uiibwr_3CcvNnww,272,documentary
r5JV0pYaOD0,UCgjKoxF0smCvd0JpraXRXCw,1785,documentary
DaDbARuMa-g,UCgjKoxF0smCvd0JpraXRXCw,1647,documentary
czfr2jcm2vs,UCHGswHK0Tyc3bzU85e1B-Uw,246,
r5YLCmAmLys,UCgjKoxF0smCvd0JpraXRXCw,91,documentary
DbCqwRP5CWM,UCEdhFG9MDPXC4nP7XNl9oUw,1518,astrology
d-CQsSsuHDE,UCjwCaZMngtccxElS1PesKLg,1655,
dU5jqoh859k,UCgjKoxF0smCvd0JpraXRXCw,2250,documentary
Dc4lqO5XwKQ,UC6pKF6E2uiibwr_3CcvNnww,186,documentary
d-EcDcIeCRs,UCEdhFG9MDPXC4nP7XNl9oUw,429,astrology
r5sMkaydmNY,UCEdhFG9MDPXC4nP7XNl9oUw,1467,astrology
DcBPCIUbfbA,UC6pKF6E2uiibwr_3CcvNnww,1652,documentary
d-F3ApQ2yCU,UC6pKF6E2uiibwr_3CcvNnww,409,documentary
De-GG49OtlM,UCgjKoxF0smCvd0JpraXRXCw,3146,documentary
Dcd7gKM56Gg,UCgjKoxF0smCvd0JpraXRXCw,99,documentary
d0U3cM6IIEk,UCA3lhFmeMsCmCk3DwAZC5Pg,452,movie review
r63JH0qlnRU,UCgjKoxF0smCvd0JpraXRXCw,2644,documentary
DdH7eudja_E,UCEdhFG9MDPXC4nP7XNl9oUw,1724,astrology
d0V3UbbOhjg,UC6pKF6E2uiibwr_3CcvNnww,142,documentary
r6eE_1dF7Q8,UC9A3q22lQQcPIfhgevrwyCQ,1789,fitness
DddA7CiPaSo,UCgjKoxF0smCvd0JpraXRXCw,2665,documentary
d1Q-OHhURZo,UCA3lhFmeMsCmCk3DwAZC5Pg,292,movie review
r6juSxNzds4,UCdoQUiBEkD90Xe1Nf5OM0xg,613,movie review
d1mpzlPaR9k,UCpKqIX1XWViMoPNejH_nLWA,126,fitness
r7DYlAMcZOg,UC70SjWTROzJlV7ogkQcPGIA,994,fitness
DehlPKmV6mc,UCEdhFG9MDPXC4nP7XNl9oUw,3440,astrology
r8gr1QRucnE,UC6pKF6E2uiibwr_3CcvNnww,226,documentary
d1odo_k9SMY,UC4EAndchqAaPmlfqF81AMYg,1694,documentary
r7ix5eytSFs,UC6pKF6E2uiibwr_3CcvNnww,194,documentary
DgOGxOBESkY,UC70SjWTROzJlV7ogkQcPGIA,598,fitness
d1uPTz7Vm2g,UC6pKF6E2uiibwr_3CcvNnww,268,documentary
r80Gs26Zxeo,UC6pKF6E2uiibwr_3CcvNnww,256,documentary
DiwRtJ6GPFo,UC9A3q22lQQcPIfhgevrwyCQ,44,fitness
d2rFHvDP648,UC6pKF6E2uiibwr_3CcvNnww,78,documentary
r81-2xYp6VQ,UC6pKF6E2uiibwr_3CcvNnww,608,documentary
DkYBw_YjsRA,UCgjKoxF0smCvd0JpraXRXCw,3436,documentary
d3DhhTAmgq0,UCEdhFG9MDPXC4nP7XNl9oUw,534,astrology
r8Ma8slc96I,UCgjKoxF0smCvd0JpraXRXCw,2116,documentary
DkcxyGcR3CI,UCgjKoxF0smCvd0JpraXRXCw,221,documentary
d3YAyI9C2io,UC6pKF6E2uiibwr_3CcvNnww,93,documentary
DlmMWaqEQts,UC6pKF6E2uiibwr_3CcvNnww,829,documentary
d3uLxRsHNME,UC70SjWTROzJlV7ogkQcPGIA,1002,fitness
DmJVGHw_Qmk,UC6pKF6E2uiibwr_3CcvNnww,1711,documentary
d4IB7vHnztk,UC70SjWTROzJlV7ogkQcPGIA,800,fitness
r8rLEffvghs,UCgjKoxF0smCvd0JpraXRXCw,181,documentary
DmYbdOEobhw,UC6pKF6E2uiibwr_3CcvNnww,288,documentary
d4TfYgXGp2w,UC6pKF6E2uiibwr_3CcvNnww,211,documentary
r8tapVI8VIY,UCHGswHK0Tyc3bzU85e1B-Uw,258,
DmqFDvP5b0E,UCgjKoxF0smCvd0JpraXRXCw,1661,documentary
d5rZTQtFAFU,UC9A3q22lQQcPIfhgevrwyCQ,242,fitness
d63vnuDcej4,UC9A3q22lQQcPIfhgevrwyCQ,177,fitness
r94vHJYA_M0,UC6pKF6E2uiibwr_3CcvNnww,588,documentary
Domzh_7jUdE,UCMyp5DD6JGpaGOiApHYTysQ,1037,yoga
d78A2lFxr9k,UCYOvNuAR75hHh-Z_VrnmUBQ,1059,documentary
r98ov8h0PD0,UC6pKF6E2uiibwr_3CcvNnww,2218,documentary
Dp-ghjsSvTE,UCgjKoxF0smCvd0JpraXRXCw,1128,documentary
d7Jz1c0HR0s,UC70SjWTROzJlV7ogkQcPGIA,647,fitness
r9DXQXo2IRA,UCHGswHK0Tyc3bzU85e1B-Uw,207,
Dp-kXSPUKwE,UC6pKF6E2uiibwr_3CcvNnww,223,documentary
d7q9q1XWgUY,UCgjKoxF0smCvd0JpraXRXCw,3338,documentary
r9EOzAgq2og,UCgjKoxF0smCvd0JpraXRXCw,1908,documentary
DpI3Gp2WeC0,UCMyp5DD6JGpaGOiApHYTysQ,995,yoga
d84xn11NJAs,UC6pKF6E2uiibwr_3CcvNnww,225,documentary
r9L0RTn_NuU,UCEdhFG9MDPXC4nP7XNl9oUw,3577,astrology
DqCyUUNla0Q,UCEdhFG9MDPXC4nP7XNl9oUw,1689,astrology
d8AjMhUNC0Q,UC9A3q22lQQcPIfhgevrwyCQ,122,fitness
r9pn1aqdr6s,UCdoQUiBEkD90Xe1Nf5OM0xg,1599,movie review
DtJopnoNmmA,UCgjKoxF0smCvd0JpraXRXCw,122,documentary
d8Itgp4PpmI,UCdoQUiBEkD90Xe1Nf5OM0xg,257,movie review
Dvx1qsHe9ag,UCgjKoxF0smCvd0JpraXRXCw,3320,documentary
d8P807nxckM,UC6pKF6E2uiibwr_3CcvNnww,174,documentary
rAdlr7MB-94,UC9A3q22lQQcPIfhgevrwyCQ,288,fitness
DxC_dn5gWuk,UC6pKF6E2uiibwr_3CcvNnww,184,documentary
d9JDQJ0S0Ig,UCgjKoxF0smCvd0JpraXRXCw,1423,documentary
E-5YQC_pTIQ,UCA3lhFmeMsCmCk3DwAZC5Pg,206,movie review
d9OZ57JiluI,UC9A3q22lQQcPIfhgevrwyCQ,2095,fitness
rAlceW_bdUs,UCgjKoxF0smCvd0JpraXRXCw,1259,documentary
E-63dr2qE6U,UCgjKoxF0smCvd0JpraXRXCw,3062,documentary
d9TZiS92yHo,UCMMhDvMgMb_Byj0zDGUNL9w,303,fitness
E0_8af3gDBA,UCgjKoxF0smCvd0JpraXRXCw,2645,documentary
d9vycKClxQM,UCgjKoxF0smCvd0JpraXRXCw,1659,documentary
rB635qn1YUw,UCgjKoxF0smCvd0JpraXRXCw,2174,documentary
E0fk67U3hAo,UCgjKoxF0smCvd0JpraXRXCw,39,documentary
dA6Fl5hYXNk,UC6pKF6E2uiibwr_3CcvNnww,1317,documentary
rBCR-DipHA8,UCgjKoxF0smCvd0JpraXRXCw,1293,documentary
E1A7EuIrUNE,UCMMhDvMgMb_Byj0zDGUNL9w,1025,fitness
dAEEx107xD8,UC6pKF6E2uiibwr_3CcvNnww,342,documentary
rBCkLTGhRf0,UCgjKoxF0smCvd0JpraXRXCw,769,documentary
E215sMZdWWI,UCgjKoxF0smCvd0JpraXRXCw,1848,documentary
E2-yXtUt9jc,UC9A3q22lQQcPIfhgevrwyCQ,188,fitness
dASRUIAl-mM,UCgjKoxF0smCvd0JpraXRXCw,1905,documentary
rBEv7S3W2BU,UC6pKF6E2uiibwr_3CcvNnww,731,documentary
dAdpI1zkylU,UC6pKF6E2uiibwr_3CcvNnww,1698,documentary
rBLfTtTYHlo,UCMyp5DD6JGpaGOiApHYTysQ,1364,yoga
E35YEq1u9tY,UC6pKF6E2uiibwr_3CcvNnww,214,documentary
dAplgqQEKmM,UC6pKF6E2uiibwr_3CcvNnww,1780,documentary
rBMYfYJ8ZHQ,UCA3lhFmeMsCmCk3DwAZC5Pg,493,movie review
E3FVBC9ZXP0,UCA3lhFmeMsCmCk3DwAZC5Pg,423,movie review
dArflVC3nDY,UCYOvNuAR75hHh-Z_VrnmUBQ,779,documentary
E4o5hDx9-Qo,UCEdhFG9MDPXC4nP7XNl9oUw,1785,astrology
dBOaigqrgQQ,UCoTlsAQ3J-HFDQn70qD6iUg,493,astrology
rBUmnyNfcXo,UC6pKF6E2uiibwr_3CcvNnww,18,documentary
E6LfQxUEprQ,UCnP_0WRETLkxfZhepPTQbBw,722,astrology
dBj4YfbWQx4,UC6pKF6E2uiibwr_3CcvNnww,2567,documentary
rBXjEg_UE0o,UCR8bXsxC1CTynbJHYzTVCOg,215,movie review
E72xgcP_-xY,UC9A3q22lQQcPIfhgevrwyCQ,100,fitness
dBuClskP570,UCgjKoxF0smCvd0JpraXRXCw,670,documentary
rC9wayuvsgQ,UC6pKF6E2uiibwr_3CcvNnww,57,documentary
E8ln8fdUidU,UCgjKoxF0smCvd0JpraXRXCw,123,documentary
dC5P74zjM3I,UC6pKF6E2uiibwr_3CcvNnww,3517,documentary
rCXMssliXLM,UCEdhFG9MDPXC4nP7XNl9oUw,1374,astrology
EAdA7fE5yo4,UCgjKoxF0smCvd0JpraXRXCw,2364,documentary
dC6Hx24HCJE,UCgjKoxF0smCvd0JpraXRXCw,143,documentary
rCcUbsFdCm0,UCgjKoxF0smCvd0JpraXRXCw,2664,documentary
EAhVGp3FPmw,UC6pKF6E2uiibwr_3CcvNnww,103,documentary
dCMd_fK476A,UC6pKF6E2uiibwr_3CcvNnww,176,documentary
rCgGtXzDN4s,UCMyp5DD6JGpaGOiApHYTysQ,997,yoga
EDTMH0uHkUU,UC6pKF6E2uiibwr_3CcvNnww,2423,documentary
dCqfA2e7Kvw,UCEdhFG9MDPXC4nP7XNl9oUw,370,astrology
rCllAwWdvw4,UCYJHDIQXAlsop0gbFxJn6fg,1244,
EDZ6J8f49fw,UCMyp5DD6JGpaGOiApHYTysQ,851,yoga
dDiC2fNokfU,UC6pKF6E2uiibwr_3CcvNnww,2413,documentary
rD-iMRnIUaM,UC6pKF6E2uiibwr_3CcvNnww,31,documentary
EEBJESv23gA,UCgjKoxF0smCvd0JpraXRXCw,1365,documentary
dE4BTtT85pQ,UCgjKoxF0smCvd0JpraXRXCw,65,documentary
rD6bhc79WXU,UCgjKoxF0smCvd0JpraXRXCw,1790,documentary
EEbnx85CvuU,UCoTlsAQ3J-HFDQn70qD6iUg,483,astrology
dEEgbYak3o4,UCgjKoxF0smCvd0JpraXRXCw,62,documentary
EEeX1yDqYlM,UC6pKF6E2uiibwr_3CcvNnww,49,documentary
dEUPeSUrpLU,UCgjKoxF0smCvd0JpraXRXCw,3090,documentary
rDApnjiaEQ8,UC9A3q22lQQcPIfhgevrwyCQ,313,fitness
EEpQpctu-MQ,UCgjKoxF0smCvd0JpraXRXCw,78,documentary
dEeSrcQ1kic,UCgjKoxF0smCvd0JpraXRXCw,75,documentary
rEX0T11GqYI,UCgjKoxF0smCvd0JpraXRXCw,58,documentary
EFPHzEcax2A,UCgjKoxF0smCvd0JpraXRXCw,3243,documentary
dEpN1iFMPGc,UC6pKF6E2uiibwr_3CcvNnww,88,documentary
rEcLLiRRDQI,UCA3lhFmeMsCmCk3DwAZC5Pg,272,movie review
EIo5WzCr388,UCMyp5DD6JGpaGOiApHYTysQ,1092,yoga
dF4AcM2bQ_8,UCgjKoxF0smCvd0JpraXRXCw,588,documentary
rEkdCTrnkso,UCgjKoxF0smCvd0JpraXRXCw,3047,documentary
EM6X3rQvaOg,UCgjKoxF0smCvd0JpraXRXCw,2038,documentary
dFl10fqAcH8,UCgjKoxF0smCvd0JpraXRXCw,160,documentary
EQDTjOsUGPU,UCA3lhFmeMsCmCk3DwAZC5Pg,614,movie review
dG3VBMqui30,UC4EAndchqAaPmlfqF81AMYg,2436,documentary
ErU9JqEBQVE,UC6pKF6E2uiibwr_3CcvNnww,2911,documentary
ERQO7D7fxnQ,UC6pKF6E2uiibwr_3CcvNnww,132,documentary
dGDweJbZLAg,UCoTlsAQ3J-HFDQn70qD6iUg,618,astrology
rEyg7klNHKM,UCgjKoxF0smCvd0JpraXRXCw,156,documentary
ES3QLkTzJcU,UC6pKF6E2uiibwr_3CcvNnww,1165,documentary
dGIUBM6r_BY,UC6pKF6E2uiibwr_3CcvNnww,177,documentary
rF4227cDS44,UCgjKoxF0smCvd0JpraXRXCw,1722,documentary
EThDgyFCjAw,UC6pKF6E2uiibwr_3CcvNnww,467,documentary
dGMDOWM7TGI,UCoTlsAQ3J-HFDQn70qD6iUg,902,astrology
rFnfH_DrZac,UC6pKF6E2uiibwr_3CcvNnww,146,documentary
ETqfEQEEbpU,UCA3lhFmeMsCmCk3DwAZC5Pg,181,movie review
dGlrbsps7c0,UC9A3q22lQQcPIfhgevrwyCQ,182,fitness
rFrOuORIaPs,UCgjKoxF0smCvd0JpraXRXCw,105,documentary
EUlPmriHmHo,UCgjKoxF0smCvd0JpraXRXCw,3052,documentary
dGr3EiBmgFQ,UC9A3q22lQQcPIfhgevrwyCQ,57,fitness
rFuKa-0c1_8,UC6pKF6E2uiibwr_3CcvNnww,234,documentary
EUryyl1-woI,UCgjKoxF0smCvd0JpraXRXCw,3527,documentary
dHJEmtJVM_I,UCgjKoxF0smCvd0JpraXRXCw,2806,documentary
rGDBPsv4wII,UC9A3q22lQQcPIfhgevrwyCQ,260,fitness
EVVqwFqnsu0,UCgjKoxF0smCvd0JpraXRXCw,2022,documentary
dHTkRBoFXw8,UCgjKoxF0smCvd0JpraXRXCw,250,documentary
rGSY9djrAcM,UC9A3q22lQQcPIfhgevrwyCQ,220,fitness
Ec74LuRKNnc,UC6pKF6E2uiibwr_3CcvNnww,113,documentary
dHdX01y4XGg,UCLmkw4MHqiaZXCOI4nmTu8g,351,astrology
rGZ3U33KIiw,UCEdhFG9MDPXC4nP7XNl9oUw,613,astrology
EcC_wmuvH2o,UCA3lhFmeMsCmCk3DwAZC5Pg,1050,movie review
dI6gae84HdY,UC9A3q22lQQcPIfhgevrwyCQ,159,fitness
rGjhQFVyJEo,UCgjKoxF0smCvd0JpraXRXCw,1731,documentary
EgjAm7tlGIk,UC9A3q22lQQcPIfhgevrwyCQ,68,fitness
dIKjHER3e4Y,UCgjKoxF0smCvd0JpraXRXCw,830,documentary
rH3QDqr-koI,UCMMhDvMgMb_Byj0zDGUNL9w,460,fitness
EjaoqXbEEv0,UCnP_0WRETLkxfZhepPTQbBw,303,astrology
dIX_Rp-sDqE,UCEdhFG9MDPXC4nP7XNl9oUw,1661,astrology
rHNfF8jvXTc,UC9A3q22lQQcPIfhgevrwyCQ,76,fitness
Ek8Hc36BnLY,UCMyp5DD6JGpaGOiApHYTysQ,1297,yoga
dIimHiSVlUs,UC9A3q22lQQcPIfhgevrwyCQ,1807,fitness
EkIbFRk7j1o,UC9A3q22lQQcPIfhgevrwyCQ,138,fitness
dIyoeQnIa5o,UCMyp5DD6JGpaGOiApHYTysQ,1218,yoga
rHNltADuMdM,UCMMhDvMgMb_Byj0zDGUNL9w,1022,fitness
Ek_iZg5ga4E,UC6pKF6E2uiibwr_3CcvNnww,157,documentary
dJViMhN7xjQ,UC6pKF6E2uiibwr_3CcvNnww,192,documentary
rIOhhxutuSY,UCgjKoxF0smCvd0JpraXRXCw,1634,documentary
